,Date,User,Links,Content
5766,2012-10-14 16:12:09+00:00,BBCTajikistan,['http://bbc.in/Rpfhns'],Туркия осмони худро бар рӯи ҳавопаймоҳои Сурия баст: Туркия тамоми ҳавопаймоҳои Сурияро аз ҳарими ҳавоии он кишв... http://t.co/SBl7Z70a
5767,2012-10-14 15:40:22+00:00,BBCTajikistan,['http://bbc.in/WkCLil'],Тазоҳурот дар Қандаҳор дар эътироз ба изҳороти мансуб ба Имронхон: Садҳо тан дар Қандаҳор дар ҷануби Афғонистон ... http://t.co/wtBZsn72
5768,2012-10-14 14:37:50+00:00,BBCTajikistan,['http://bbc.in/WkpS7T'],"Муҷассамаи Ленин дар пойтахти Муғулистон барчида шуд: Охирин муҷассамаи Владимир Ленин, бунёдгузори коммунизм да... http://t.co/lf3aYTPT"
5769,2012-10-14 14:06:50+00:00,BBCTajikistan,['http://bbc.in/UXv0B8'],Рушди содироти Чин нигарониҳо дар бораи коҳиши тавлидро бартараф кард: Рушди содироти Чин дар моҳи сентябр бешта... http://t.co/pCfGIHer
5770,2012-10-14 14:06:50+00:00,BBCTajikistan,['http://bbc.in/X8Zm0M'],"Олмон хостори эъмоли таҳримҳои бештар алайҳи Эрон шуд: Гидо Вестервелле, вазири умури хориҷаи Олмон хостори эъмо... http://t.co/8lo5S1ao"
5771,2012-10-14 13:04:05+00:00,BBCTajikistan,['http://bbc.in/TOVOSu'],"Панҷ сарбози бритониёӣ расман ба қатл дар Афғонистон муттаҳам шуданд: Вазорати дифоъи Бртиониё таъкид карда, ки ... http://t.co/GSQfJeTW"
5772,2012-10-14 12:00:30+00:00,BBCTajikistan,['http://bbc.in/UXa8d6'],Сурия парвози ҳавопаймоҳои Туркияро дар осмони худ мамнуъ кард: Сурия эълом кардааст ҳавопаймоҳои мусофирбарии Т... http://t.co/dZ8AlW4o
5773,2012-10-13 11:26:25+00:00,BBCTajikistan,['http://bbc.in/W3KMJL'],Боздошти писари раисҷумҳури собиқи Қирғизистон дар Ландан: Мақомоти Қирғизистон аз дастгирии писари раиси ҷумҳур... http://t.co/IdCIXFud
5774,2012-10-13 10:55:29+00:00,BBCTajikistan,['http://bbc.in/UTxdxb'],"Видию: ""Эрон созмонёфта ҳуқуқи башарро нақз мекунад"": Давлати Эрон созмонёфта ҳуқуқи башарро нақз мекунад ва Теҳ... http://t.co/yqZKPzs9"
5775,2012-10-13 10:24:26+00:00,BBCTajikistan,['http://bbc.in/UTsD20'],Тасмими Вазорати маъориф барои таъсиси родию: Вазорати маъорифи Тоҷикистон тасмим гирифтааст конолҳои вижаи худр... http://t.co/QCOheez2
5776,2012-10-13 09:22:18+00:00,BBCTajikistan,['http://bbc.in/W3onMQ'],"Ҳамлаи нерӯи ҳавоии Исроил ба Навори Ғазза: Нерӯи ҳавоии Исроил эълом карда, ки бомдоди рӯзи шанбе 13-уми октябр... http://t.co/9bysZrtj"
5777,2012-10-13 07:48:14+00:00,BBCTajikistan,['http://bbc.in/Wf1WTx'],"Сафари Иброҳимӣ ба Туркия барои баррасии танишҳо бо Сурия: Ахзари Иброҳимӣ, фиристодаи вижаи Созмони миллал ва И... http://t.co/gjDrSDZW"
5778,2012-10-12 10:26:51+00:00,BBCTajikistan,['http://bbc.in/RghgKJ'],Ҷоизаи сулҳи Нубел ба Иттиҳодияи Урупо расид: Ҷоизаи сулҳи Нубел ба Иттиҳодияи Урупо расид http://t.co/Z1iHwzoF
5779,2012-10-12 07:50:33+00:00,BBCTajikistan,['http://bbc.in/Q4lqEP'],Исҳоқов: Қатъи парвозҳо ба Теҳрон далели молӣ дорад: Ба иллати бесаботӣ дар бозори арзи миллии Эрон ва набуди им... http://t.co/ta83CcUj
5780,2012-10-12 07:50:33+00:00,BBCTajikistan,['http://bbc.in/TESeua'],"Муъовинони Обама ва Ромнӣ ба якдигар тохтанд: Ҷо Байден ва Пол Роён, муъовинони интихобии Барак Обама ва Мит Ром... http://t.co/loX30A2V"
5781,2012-10-11 14:34:51+00:00,BBCTajikistan,['http://bbc.in/UM2cvl'],Дархости созмонҳои рӯзноманигорӣ аз вазири кишвари Тоҷикистон: Созмонҳои рӯзноманигорӣ дар номае ба вазири кишва... http://t.co/hjPbEf4g
5782,2012-10-11 10:51:55+00:00,BBCTajikistan,['http://bbc.in/TArKd2'],"Саҳфаи ду: Баррасии тамдиди ҳузури низомии Русия дар Тоҷикистон: Барномаи ""Саҳфаи ду"" ин ҳафта ба баррасии тамди... http://t.co/kXZqyb8m"
5783,2012-10-11 09:48:40+00:00,BBCTajikistan,['http://bbc.in/TAdhxM'],Нашрияҳои Душанбе: 11 октябр: 'Ваъдаҳои Русия барои бунёди нерӯгоҳҳо дар минтақа чормағзи пуч аст...' http://t.co/8FbZKI5m
5784,2012-10-11 07:07:58+00:00,BBCTajikistan,['http://bbc.in/QYeYBi'],Муҳокимаи ширкати Shell ба иттиҳоми олудагии зистмуҳитӣ дар Ниҷерия: Муҳокимаи ширкати Shell ба иттиҳоми олудаги... http://t.co/XCSxpGSQ
5785,2012-10-11 07:07:58+00:00,BBCTajikistan,['http://bbc.in/W4XTsT'],"Эъзоми як гурӯҳи низомии омрикоӣ ба Урдун: Омрико таъйид карда, ки як гурӯҳи кории низомии муташаккил аз 150 наф... http://t.co/Nk2D0jHf"
5786,2012-10-11 06:02:31+00:00,BBCTajikistan,['http://bbc.in/QY3vlr'],"Туркия ҳавопаймои мусофирбарии суриро водор ба фуруд кард: Гузоришҳо ҳокӣ аз он аст, ки ҷетҳои ҷангандаи Туркия ... http://t.co/3P859ODw"
5787,2012-10-10 13:57:13+00:00,BBCTajikistan,['http://bbc.in/QV3FtR'],"""Мардони таърихсоз"", китобе дар бораи се сиёсатмадори афғон: Дар Тоҷикистон китобе бо номи ""Мардони таърихсоз"" д... http://t.co/uVfYcK9j"
5788,2012-10-10 11:20:41+00:00,BBCTajikistan,['http://bbc.in/PWqqeu'],"Хабарнигори Би-би-сӣ дар сонеҳаи роҳ ҷароҳоти сангин бардошт: Искандари Фирӯз, хабарнигори Би-би-сӣ, дар як соне... http://t.co/bjh72KGJ"
5789,2012-10-10 10:49:44+00:00,BBCTajikistan,['http://bbc.in/R7lCUv'],Тасвиби мувофиқатнома бо Чин барои бунёди роҳи Душанбе-Данғара: Порлумони Тоҷикистон мувофиқатномаи миёни давлат... http://t.co/NNPk7oxJ
5790,2012-10-10 09:15:53+00:00,BBCTajikistan,['http://bbc.in/TuRuYg'],Дидори Президент Раҳмон бо вазири кишвари Русия: Раиси ҷумҳурии Тоҷикистон ва вазири умури дохилаи Русия ҳамкори... http://t.co/PCIfcCrd
5791,2012-10-10 07:10:19+00:00,BBCTajikistan,['http://bbc.in/UGi5mW'],"""Мерск"" интиқоли коло ба Эронро мутаваққиф кард: ""Мерск"", бузургтарин ширкати ҳамлу нақл ва киштиронии ҷаҳон, эъ... http://t.co/MqgUpY7c"
5792,2012-10-09 10:14:11+00:00,BBCTajikistan,['http://bbc.in/WLqnad'],Тоҷикон ва ҷашни Меҳргон: аз сайри Дарвешобод то иди харбуза: Меҳргон яке аз ҷашнҳои бошукӯҳи мардуми ориёитабор... http://t.co/fbcqI140
5793,2012-10-09 10:14:11+00:00,BBCTajikistan,['http://bbc.in/WLqmTV'],Омӯзиши шеваҳои ҷилавгирӣ аз қочоқи маводди ҳастаӣ дар Душанбе: Дар шаҳри Душанбе як давраи омӯзишӣ барои ҷилавг... http://t.co/7PbyyITJ
5794,2012-10-09 07:36:44+00:00,BBCTajikistan,['http://bbc.in/VUkcRT'],"Афви ҳамаи ""инқилобиюн"" тавассути раиси ҷумҳурии Миср: Муҳаммад Мурсӣ, раиси ҷумҳури Миср, тамоми афродеро, ки д... http://t.co/h7dGrPKa"
5795,2012-10-09 06:01:53+00:00,BBCTajikistan,['http://bbc.in/VIvfyZ'],"""Таслиҳоти Саъудӣ"" дар дасти мухолифони мусаллаҳи Сурия: Би-би-сӣ шавоҳиде ба даст оварда, ки нишон медиҳад тасл... http://t.co/FQ8kwYPm"
5796,2012-10-08 16:17:23+00:00,BBCTajikistan,['http://bbc.in/Tm4KhS'],Эътироз ба тағйири номи як донишгоҳ дар Кобул ба хушунат кашида шуд: Эътирози дуҳафтаии донишҷӯён дар хусуси тағ... http://t.co/UnoXTbW1
5797,2012-10-08 12:36:50+00:00,BBCTajikistan,['http://bbc.in/WH4usG'],Парвандаи ҷиноӣ алайҳи муҳоҷири тоҷик ба иттиҳоми таҷовузи кӯдак: Пулиси Русия дар вилояти Красноярски он кишвар... http://t.co/VkVieFZI
5798,2012-10-08 12:36:50+00:00,BBCTajikistan,['http://bbc.in/WH4usA'],"""Ислоҳи қонун вазъи низомиёнро душвор кард"": Ворид шудани тағйирот ба Қонуни “Мақоми низомиёни Тоҷикистон” ба  в... http://t.co/mLssRFlr"
5799,2012-10-08 12:36:50+00:00,BBCTajikistan,['http://bbc.in/WH4wAI'],"Давлати Афғонистон мумкин аст пас аз 2014 ""суқут кунад"": Як гузориши тоза дар мавриди Афғонистон ҳушдор дода, ки... http://t.co/rmucjyAR"
5800,2012-10-08 11:33:38+00:00,BBCTajikistan,['http://bbc.in/TkX27Q'],"Инфиҷор дар хатти лулаи гози Эрон ва Туркия: Мақомоти Туркия гуфтаанд, ки инфиҷор дар як хатти лула боъиси мутав... http://t.co/AnLK4Nfn"
5801,2012-10-08 09:26:59+00:00,BBCTajikistan,['http://bbc.in/QL3Bws'],Бурузи мушкил дар судури шакар аз Покистон ба Тоҷикистон: Ба далели ихтилофи назарҳо миёни Ожонси захоири давлат... http://t.co/QY3BJ1UL
5802,2012-10-08 07:21:19+00:00,BBCTajikistan,['http://bbc.in/QY1J26'],Видию: Имзои чандин тавофуқнома дар сафари Владимир Путин ба Тоҷикистон: Пойгоҳи низомии Русия то соли 2042 дар ... http://t.co/PtK6UOGB
5803,2012-10-08 06:18:10+00:00,BBCTajikistan,['http://bbc.in/UxxKEZ'],"Уго Чавес барандаи интихоботи Венесуэла эълом шуд: Мақомҳои интихоботӣ дар Венесуэла мегӯянд, ки Уго Чавес, раис... http://t.co/dRfPy92F"
5804,2012-10-08 04:44:24+00:00,BBCTajikistan,['http://bbc.in/VOVn9P'],Навҷавонон парвози ҳавопаймоҳоро ба хатар андохтанд: Ниҳодҳои интизомии Тоҷикистон 4 тан аз навҷавонро барои эҷо... http://t.co/AuqiKhdZ
5805,2012-10-07 17:13:07+00:00,BBCTajikistan,['http://bbc.in/UvDgrE'],"Довудуғлу: Форуқ Аш-шаръа чеҳраи муносиб барои ҷонишинии Асад аст: Аҳмад Довудуғлу, вазири умури хориҷаи Туркия ... http://t.co/MH96lq7F"
5806,2012-10-07 16:42:01+00:00,BBCTajikistan,['http://bbc.in/VMVZg7'],Афғонистон: 11 сол пас аз ҳамлаи Омрико ва муттаҳидонаш: Аз ҳамлаи Омрико ва муттаҳидонаш ба Афғонистон дуруст 1... http://t.co/BrqFBjbS
5807,2012-10-07 13:33:15+00:00,BBCTajikistan,['http://bbc.in/QVvNeI'],"Исроил: Вуруди ҳавопаймои бидуни сарнишинро талофӣ мекунем: Эҳуд Барак, вазири дифоъи Исроил дар вокуниш ба вуру... http://t.co/Mc50iWdy"
5808,2012-10-07 13:01:03+00:00,BBCTajikistan,['http://bbc.in/PL6afJ'],Куреи Ҷанубӣ бурди мушакҳои болистики худро афзоиш медиҳад: Мақомоти Куреи Ҷанубӣ дар пайи имзои тавофуқномае бо... http://t.co/nWKlY7Kd
5809,2012-10-07 11:57:57+00:00,BBCTajikistan,['http://bbc.in/PKVZId'],Мардуми Венесуэла имрӯз раиси ҷумҳурашонро интихоб мекунанд: Раъйгирӣ дар интихоботи раёсати ҷумҳурии Венесуэла ... http://t.co/9Q63DnIZ
5810,2012-10-07 11:26:37+00:00,BBCTajikistan,['http://bbc.in/QHrcy8'],"Абу Ҳамза дар баробари додгоҳ ҳозир шуд: Панҷ марде, ки давлати Омрико хостори истирдоди онҳо аз Бритониё шуда б... http://t.co/ymN7CDjr"
5811,2012-10-06 16:35:27+00:00,BBCTajikistan,['http://bbc.in/TdYd8V'],Авомили тамдиди ҳузури пойгоҳи Русия: 'Раҳмон илоҷ надошт...': Бархе аз соҳибназарону сиёсатмадорон дар арафаи с... http://t.co/h5bKNtPA
5812,2012-10-06 14:57:54+00:00,BBCTajikistan,['http://bbc.in/TdFOJo'],"Пизишки бритониёӣ: Мо барои омӯхтан омадем, на сабақ додан: Симун Тейлур-Робинсун, пизишки бритониёӣ, ки дар Тоҷ... http://t.co/APW5Eq3N"
5813,2012-10-06 07:54:16+00:00,BBCTajikistan,['http://bbc.in/QRppoN'],Рӯзи Забон: Нигоҳе ба сарнавишти забони форсӣ дар Тоҷикистон: Рӯзи Забон: Нигоҳе ба сарнавишти забони форсӣ дар ... http://t.co/wr1zXXDZ
5814,2012-10-05 17:21:41+00:00,BBCTajikistan,['http://bbc.in/UnWuiV'],Тавофуқ бар сари пойгоҳи Русия: поёни кашмакаш ё оғози ҷидоли нав?: Имзои ин санад барои Тоҷикистон чи аҳаммияте... http://t.co/F48pAdp8
5815,2012-10-05 11:32:41+00:00,BBCTajikistan,['http://bbc.in/VDZgyn'],Тавофуқи Тоҷикистону Русия бар сари пойгоҳи низомӣ: Вазирони дифоъи Тоҷикистону Русия дар мавриди тамдиди муддат... http://t.co/V7Q6qb9y
5816,2012-10-05 08:18:29+00:00,BBCTajikistan,['http://bbc.in/QNt5Ib'],"Ҷавонони ""Южний"" бо ишорагари лейзерӣ халабонҳои русро азият карданд: Иддае аз навҷавонони тоҷик бо истифода аз ... http://t.co/9yCojXxb"
5817,2012-10-05 06:11:10+00:00,BBCTajikistan,['http://bbc.in/VoTvpL'],Назарсанҷиҳо мегӯянд Обама муқобили Ромнӣ кам овард: Назарсанҷиҳо мегӯянд Обама муқобили Ромнӣ кам овард http://t.co/4q7KB6Et
5818,2012-10-05 05:39:55+00:00,BBCTajikistan,['http://bbc.in/VCPGf1'],Шӯрои амният бо судури баёнияе ҳамлаи Сурия ба Туркияро маҳкум кард: Шӯрои Амнияти Созмони Милали Муттаҳид ҳамла... http://t.co/e4rkm6Lj
5819,2012-10-05 05:07:14+00:00,BBCTajikistan,['http://bbc.in/QMW3rz'],Музокироти Тоҷикистону Русия дар сутӯҳи олӣ: Руасои ҷумҳурии Тоҷикистону Русия дар музокироти шаҳри Душанбе масо... http://t.co/aqRd4DRG
5820,2012-10-04 17:21:45+00:00,BBCTajikistan,['http://bbc.in/Qw8LMV'],Маҷлиси Туркия муҷаввизи амалиёти низомӣ алайҳи Сурияро содир кард: Маҷлиси Туркия ба дунболи партоби хумпора аз... http://t.co/2gJ9tqM6
5821,2012-10-04 13:38:03+00:00,BBCTajikistan,['http://bbc.in/VzrxpL'],Боздошти аъзои порлумони Қирғизистон ба эътирозот доман зад: Кумитаи амнияти миллии Қирғизистон се  тан аз вакил... http://t.co/MGQ67S1x
5822,2012-10-04 12:00:28+00:00,BBCTajikistan,['http://bbc.in/T4TSVJ'],Мунозираи Барак Обама ва Мит Ромнӣ дар мавриди масоили дохилӣ: Як моҳ монда ба раъйгирӣ дар интихоботи раёсати ҷ... http://t.co/3vwQpaPp
5823,2012-10-04 09:50:05+00:00,BBCTajikistan,['http://bbc.in/WnMEL2'],"Таъкиди Раҳмон ба иҷрои ҳатмии қонуни забони давлатӣ: Раиси ҷумҳурии Тоҷикистон аз кормандони сохторҳои давлатӣ,... http://t.co/tyvGmJpo"
5824,2012-10-04 05:27:46+00:00,BBCTajikistan,['http://bbc.in/VxID7x'],Ҳамоиши тавсеъаи манотиқи кӯҳистонии Осиёи Марказӣ: Дар ҳамоиши байналмилалӣ дар шаҳри Душанбе масоили марбут ба... http://t.co/4GHAISjY
5825,2012-10-03 15:46:22+00:00,BBCTajikistan,['http://bbc.in/UcCKyH'],Тасовири ирсолии мухотабон аз таътилии бозор ва эътирозот дар Теҳрон: Тасовири ирсолии мухотабон аз таътилии боз... http://t.co/XbnYDqP0
5826,2012-10-03 15:46:22+00:00,BBCTajikistan,['http://bbc.in/UcCKyF'],"Таҷаммуъ ва нооромӣ дар атрофи бозор ва чанд хиёбони пойтахти Эрон: Хабарҳои расида аз Теҳрон ҳикоят дорад, ки б... http://t.co/kDqmAGoo"
5827,2012-10-03 14:42:50+00:00,BBCTajikistan,['http://bbc.in/T1jJxI'],Дар инфиҷорҳои Ҳалаб даҳҳо нафар кушта шуданд: Ҳадди ақал 31 нафар дар инфиҷори чандин бумб дар Ҳалаби Сурия куш... http://t.co/v3ateBMm
5828,2012-10-03 12:35:12+00:00,BBCTajikistan,['http://bbc.in/Pvox8t'],"Бозориёни Теҳрон мағозаҳои худро бастаанд: Аҳмад Каримии Исфаҳонӣ, дабири кулли ҷомеъаи асноф ва бозори Теҳрон, ... http://t.co/i57DHSfR"
5829,2012-10-03 10:59:07+00:00,BBCTajikistan,['http://bbc.in/Wizhf7'],Давлати Ҳамос дар Ғазза ба шиканҷаи зиндониён муттаҳам шуд: Дидабони Ҳуқуқи Башар давлати Ҳамос мустақар дар сар... http://t.co/wpGuAvTS
5830,2012-10-03 08:51:30+00:00,BBCTajikistan,['http://bbc.in/UaO52i'],"Як шаҳрванди Бритониё мудирияти ""Сомон Эйр""-ро ба уҳда гирифт: Ллойд Пакстон, як табаъаи Бритониё, мудирияти шир... http://t.co/6KQIEAly"
5831,2012-10-03 08:19:31+00:00,BBCTajikistan,['http://bbc.in/QE49ms'],Иқдоми мухолифон ба ислоҳи қонуни интихобот дар Тоҷикистон: Асомии аъзои Кумитаи тадорукот барои ислоҳоти демукр... http://t.co/Cfd09a63
5832,2012-10-03 06:12:18+00:00,BBCTajikistan,['http://bbc.in/Qq0SbI'],Ҳушдор дар бораи ҳазинаи бозсозии нерӯгоҳҳои атумӣ дар Урупо: Баррасии суратгирифта бар эминии ҳастаӣ дар кишвар... http://t.co/PT8c3AfU
5833,2012-10-03 05:40:58+00:00,BBCTajikistan,['http://bbc.in/SZLvKZ'],"Кохи Сафед: Мардуми Эрон раҳбарашонро муқассир медонанд: Ҷей Корнӣ, сухангӯйи Кохи Сафед, мегӯяд мардуми Эрон ра... http://t.co/MHKCJunT"
5834,2012-10-02 16:25:27+00:00,BBCTajikistan,['http://bbc.in/Ps3bc6'],"Аҳмадинажод: Навасоноти бозори арз далели иқтисодӣ надорад: Маҳмуди Аҳмадинажод, раиси ҷумҳури Эрон дар як конфа... http://t.co/LTnpSipx"
5835,2012-10-02 14:47:20+00:00,BBCTajikistan,['http://bbc.in/VboqFQ'],"Рафсанҷонӣ: Ин вазъ қобили давом нест: Акбар Ҳошимии Рафсанҷонӣ, раиси Маҷмаъи ташхиси маслиҳати низом дар Эрон ... http://t.co/O90euV8b"
5836,2012-10-02 14:47:19+00:00,BBCTajikistan,['http://bbc.in/QAOtQQ'],"Суиқасд ба женероли ҳиндӣ сӣ сол пас аз ҳамла ба маъбади сикҳҳо: Як женероли (генерали) ҳиндӣ, ки рӯзи якшанбе д... http://t.co/8en6kRsN"
5837,2012-10-02 11:39:48+00:00,BBCTajikistan,['http://bbc.in/QA7inb'],Оғози амалиёти “100 рӯз барои озодии Тоҷнет”: Раҳбарони ниҳодҳои журналистӣ ва расонаҳои Тоҷикистон аз тариқи “F... http://t.co/sSj92QLs
5838,2012-10-02 10:35:27+00:00,BBCTajikistan,['http://bbc.in/Wd50yl'],"Бозсозии бахши умдафурӯшии бозори ""Корвон"" ба анҷом расид: Молики бозори ""Корвон"" гуфтааст, ки умури бозсозӣ дар... http://t.co/BfTUYALX"
5839,2012-10-02 05:18:12+00:00,BBCTajikistan,['http://bbc.in/SVK28r'],"“Истифода аз манобеъи энержӣ ҳаққи Тоҷикистон аст”: Бар асоси санадҳои байналмилалӣ, Тоҷикистон метавонад аз ман... http://t.co/rinZLNog"
5840,2012-10-02 05:18:12+00:00,BBCTajikistan,['http://bbc.in/PpSzdM'],Видию: Ихтилофи Тоҷикистон ва Узбакистон бар сари сохтани нерӯгоҳи Роғун: Ихтилофи Тоҷикистон ва Узбакистон бар ... http://t.co/VWHt9RIq
5841,2012-10-01 16:35:58+00:00,BBCTajikistan,['http://bbc.in/Qjb4Tq'],"Раҳбари мухолифони Гурҷистон аз додани раъй худдорӣ кард: Миллиёрдари гурҷистонӣ, ки аз рақибони асосии Михаил С... http://t.co/VnppBFLl"
5842,2012-10-01 10:11:39+00:00,BBCTajikistan,['http://bbc.in/Pmq68G'],Инфиҷори маргбори интиҳорӣ дар шарқи Афғонистон: Дар пайи инфиҷоре интиҳорӣ дар шаҳри Хуст дар ҷануби шарқи Афғо... http://t.co/iWa3411D
5843,2012-10-01 08:35:57+00:00,BBCTajikistan,['http://bbc.in/SS9ETI'],Ҳафт нафар кушта дар сонеҳаҳои ду рӯзи ахир: Вазорати умури дохилаи Тоҷикистон аз кушта шудани ҳафт нафар аз сок... http://t.co/kdjElrXw
5844,2012-10-01 06:59:41+00:00,BBCTajikistan,['http://bbc.in/VhBcB2'],"Шомил шудани бандҳои марбут ба ""тавҳин ва таҳқир"" ба Қонуни маданӣ: Порлумони Тоҷикистон бо тасвиби асноди лозим... http://t.co/T69Op1sq"
5845,2012-10-01 06:59:40+00:00,BBCTajikistan,['http://bbc.in/Qhe6HJ'],"Таҷаммуъи бузурги мухолифони Човез дар пойтахти Венесуэла: Даҳҳо ҳазор нафар аз мардум дар Каракас, пойтахти Вен... http://t.co/AsbhIVOs"
5846,2012-10-01 06:59:40+00:00,BBCTajikistan,['http://bbc.in/VhBeZG'],"Филмбардори ҳамроҳи Аҳмадинажод дар Омрико дархости паноҳандагӣ кард: Вакилони Ҳасани Гулханбон гуфтаанд, ки ӯ т... http://t.co/ih6YEDyg"
5847,2012-10-01 03:51:17+00:00,BBCTajikistan,['http://bbc.in/V48gy4'],Ширкат Раҳмон дар мусобиқаи футбол ва пирӯзии тими Тоҷикистон: Тими футболи “Истиқлоли”-и Тоҷикистон бозии ниҳои... http://t.co/m8P6Bxif
5848,2012-09-30 16:49:04+00:00,BBCTajikistan,['http://bbc.in/Vf1wMd'],Шаҳрдорӣ номҳои хориҷии Душанберо иваз мекунад: Қарор аст шаҳрдории Душанбе то ду соли дигар номи хориҷии ҳамаи ... http://t.co/mdkoNNwf
5849,2012-09-30 12:03:05+00:00,BBCTajikistan,['http://bbc.in/Ve6icU'],"Кунгураи умумии ҳизби ҳокими Адолат ва тавсаъаи Туркия баргузор шуд: Раҷаб Таййиб Эрдуғон, нахуствазир ва раҳбар... http://t.co/Q5890pyO"
5850,2012-09-30 11:31:32+00:00,BBCTajikistan,['http://bbc.in/SP7bcu'],Дастикам 18 нафар дар як ришта инфиҷор дар Ироқ кушта шуданд: Бар асоси гузоришҳо дастикам 18 нафар дар як ришта... http://t.co/HXzGazoP
5851,2012-09-30 10:59:04+00:00,BBCTajikistan,['http://bbc.in/SP29g7'],"Талафоти нерӯҳои омрикоӣ дар Афғонистон аз ду ҳазор нафар гузашт: Нерӯҳои НАТО дар Афғонистон эълом кардаанд, ки... http://t.co/sqKtdWZQ"
5852,2012-09-29 13:58:14+00:00,BBCTajikistan,['http://bbc.in/VZ6Vq5'],Идомаи ихтилофи Русия ва Тоҷикистон бар сари пойгоҳи низомӣ: Давлатҳои Тоҷикистону Русия ҳамчунон дар мавриди ша... http://t.co/9Yvm6Dyn
5853,2012-09-29 10:19:09+00:00,BBCTajikistan,['http://bbc.in/TQKczr'],Нигаронии зилзилазадагони Озарбойҷони Шарқӣ аз сармо: Беш аз як моҳ пас аз зилзилаи маргбори устони Озарбойҷони ... http://t.co/9SbZTVrW
5854,2012-09-28 12:13:58+00:00,BBCTajikistan,['http://bbc.in/PcSWbr'],Муҳоҷимони мусаллаҳ дар зиндони Тикрити Ироқ 90 зиндониро озод карданд: Афроди мусаллаҳ бо ҳамла ба зиндоне дар ... http://t.co/Ca04QRfW
5855,2012-09-28 11:10:02+00:00,BBCTajikistan,['http://bbc.in/QiZwhf'],Иванов: 'Дар Афғонистон ҳазорҳо тун маводди мухаддир захира шудааст': Раиси Идораи назорат бар маводди мухаддири... http://t.co/4H81JAIa
5856,2012-09-28 11:10:01+00:00,BBCTajikistan,['http://bbc.in/QiZypD'],Кашфи шавоҳиде аз вуҷуди об дар Миррих: Кашфи шавоҳиде аз вуҷуди об дар Миррих http://t.co/ffmyQMln
5857,2012-09-28 10:05:58+00:00,BBCTajikistan,['http://bbc.in/Q79XGg'],Модари эронӣ чаҳорқулу ба дунё овард: Модари эронӣ чаҳорқулу ба дунё овард http://t.co/DX1ShoOi
5858,2012-09-28 09:00:48+00:00,BBCTajikistan,['http://bbc.in/V4fUad'],"Нетонёҳу: ""Бояд барои барномаи ҳастаии Эрон хатти қирмиз таъйин кард: Бинёмин Нетонёҳу рӯзи панҷшанбе дар сухано... http://t.co/vMKnw1Pj"
5859,2012-09-28 06:22:58+00:00,BBCTajikistan,['http://bbc.in/SGD5YH'],Омрико хабари идомаи музокира бо Эрон дод: Як мақоми аршади вазорати хориҷаи Омрико аз идомаи гуфтугӯҳо бо Эрон ... http://t.co/c3ygdY3n
5860,2012-09-28 05:52:07+00:00,BBCTajikistan,['http://bbc.in/V3FJXV'],"Дидори қарибулвуқӯъи Путин аз Тоҷикистон: Дар ҳафтаи оянда Владимир Путин, раиси ҷумҳурии Русия бо як дидори рас... http://t.co/d5AZgGkB"
5861,2012-09-28 04:48:36+00:00,BBCTajikistan,['http://bbc.in/TK6BOT'],Дидори сарони ниҳодҳои алайҳи маводди мухаддир: Дар шаҳри Душанбе ҷаласаи сеюми мақомоти ниҳодҳои алайҳи маводди... http://t.co/sc07gC3Y
5862,2012-09-27 14:02:17+00:00,BBCTajikistan,['http://bbc.in/VNY9eB'],Додгоҳи Душанбе дархости истинофии ҲНИТ-ро рад кард: Додгоҳи шаҳри Душанбе шикояти истинофии Ҳизби наҳзати ислом... http://t.co/vCrWrqN1
5863,2012-09-27 14:02:17+00:00,BBCTajikistan,['http://bbc.in/TGC8kE'],"Лағви суханронии раиси порлумони Русия дар Маҷмаъи порлумонии Кумисюни Урупо: Сергей Наришкин, раиси Дума - маҷл... http://t.co/e1Y68TQ3"
5864,2012-09-27 08:43:16+00:00,BBCTajikistan,['http://bbc.in/UZ4e8p'],'Ҳарфу амали Эрон бо ҳам намехонад': Вазорати хориҷаи Омрико давлати Эронро таззод дар ҳарфу амал муттаҳам кард ... http://t.co/JT3pMyp3
5865,2012-09-27 06:05:40+00:00,BBCTajikistan,['http://bbc.in/P7Rirp'],"""Шӯрои Амният дар муқобили буҳрони Сурия фалаҷ шудааст"": Ҳиларӣ Клинтон, вазири хориҷаи Омрико, аз Шӯрои Амнияти... http://t.co/xOdjVvOS"
5866,2012-09-26 15:48:48+00:00,BBCTajikistan,['http://bbc.in/VIGXHq'],Бархурди пулис бо эътисобкунандагони зидди коҳиши сатҳи зиндагӣ дар Юнон: Пулиси Юнон барои мутафарриқ кардани э... http://t.co/aj11LklG
5867,2012-09-26 13:07:26+00:00,BBCTajikistan,['http://bbc.in/UUSjsi'],Наздик ба 2 ҳазор гӯсфанд дар ҷануби Қирғизистон талаф шудааст: Мақомоти Қирғизистон гуфтаанд ба асари моякӯбии ... http://t.co/sOHTcV23
5868,2012-09-26 10:58:21+00:00,BBCTajikistan,['http://bbc.in/PZ1KnF'],Як сарбози НОТУ дар ҷануби Кобул кушта шуд: Мақомҳои амниятии афғон мегӯянд дар асари як ҳамлаи интиҳорӣ дар вил... http://t.co/mcmIorId
5869,2012-09-26 09:22:59+00:00,BBCTajikistan,['http://bbc.in/VGU6Rf'],"""Сохтмони ситоди муштараки артиши Сурия"" ҳадафи ҳамла қарор гирифт: Субҳи чаҳоршанбе телевизиюни давлатии Сурия ... http://t.co/qKx09hqE"
