6310,2014-10-28 06:12:36+00:00,bbcpersian,['http://bbc.in/1Do01i6'],رئیس جمهوری افغانستان به چین سفر کرده است http://t.co/ddMfDi0G0h
6311,2014-10-28 05:27:55+00:00,bbcpersian,['http://bbc.in/1DnT28Q'],استفاده آمریکا از جاسوسان نازی در جنگ سرد http://t.co/deSMbmoohq
6312,2014-10-28 05:16:35+00:00,bbcpersian,['http://bbc.in/1oTf81S'],ببینید، بشنوید:  سوگند در ویدیویی تازه؛ دختری با نقاب محلی اما ظاهری امروزی http://t.co/f2nRSilRJX
6313,2014-10-28 05:04:56+00:00,bbcpersian,['http://bbc.in/1DnRFqC'],ببینید، بشنوید:  دلیل جذابیت گروه دولت اسلامی برای شهروندان کشورهای غربی چیست؟ http://t.co/vIQEaGHIze
6314,2014-10-28 03:57:24+00:00,bbcpersian,['http://bbc.in/1oSZXG1'],بررسی روزنامه‌های صبح تهران؛ سه شنبه ششم آبان http://t.co/5i9wMPT8BM
6315,2014-10-28 01:12:17+00:00,bbcpersian,['http://bbc.in/1DmXgxn'],ابولا در آمریکا: دولت قرنطینه امدادرسانان را توصیه نمی کند http://t.co/y3S2PlGwep
6316,2014-10-28 00:14:38+00:00,bbcpersian,['http://bbc.in/1oS7pkI'],"سه مستند نود ساله در باره تاجیکستان و افغانستان و ایران در جشنواره سینمای ""دیدار"" http://t.co/tXZUHmPyqE"
6317,2014-10-27 23:04:17+00:00,bbcpersian,['http://bbc.in/1DmnobJ'],صندوق بین المللی پول: ناامنی برای اقتصاد خاورمیانه و شمال آفریقا گران تمام می شود http://t.co/huUwCtKRdj
6318,2014-10-27 22:51:17+00:00,bbcpersian,['http://bbc.in/1oRMxKr'],پیروزی مجدد دیلما روسف در انتخابات ریاست جمهوری برزیل http://t.co/J9H3ItF6cP
6319,2014-10-27 22:37:25+00:00,bbcpersian,['http://bbc.in/1oRPtH5'],حمله جبهه نصرت به شهر ادلب سوریه http://t.co/JGltdr6WgY
6320,2014-10-27 22:24:00+00:00,bbcpersian,['http://bbc.in/1oRMxu3'],گفتگو با مین‌روبی که هفت هزار بمب خنثی کرده http://t.co/SoIIa0OTXS
6321,2014-10-27 22:01:22+00:00,bbcpersian,['http://bbc.in/1oRIrCa'],عملیات گسترده برای یافتن قاتلان کاپیتان تیم ملی آفریقای جنوبی http://t.co/HGahybByE2
6322,2014-10-27 20:50:30+00:00,bbcpersian,['http://bbc.in/1oRrO9D'],۲۷ کشته و ۶۰ زخمی در حمله انتحاری عراق http://t.co/VlO59UNjgI
6323,2014-10-27 19:40:03+00:00,bbcpersian,['http://bbc.in/1DlC62H'],رابطه افغانستان و چین، نظرات شما http://t.co/Ni1FvLN9Zy
6324,2014-10-27 18:55:56+00:00,bbcpersian,,در بحث چند زبانه امروز درباره #سکسیسم،تجربه‌ها و نظرات شما را از طریق @viabbc به زبان‌های دیگر ترجمه کردیم. این بحث ادامه دارد.
6325,2014-10-27 18:48:21+00:00,bbcpersian,['http://bbc.in/1oQP6wg'],حزب سوسیال دموکرات تاجیکستان: 'رئیس جمهوری باید در انتخابات شرکت نکند' http://t.co/4d5nh5DBdO
6326,2014-10-27 18:31:15+00:00,bbcpersian,['http://bbc.in/1Dl9kza'],استقبال و انتقاد؛ واکنش اوباما به انتخابات اوکراین http://t.co/6ms7d99Nbz
6327,2014-10-27 18:31:14+00:00,bbcpersian,['http://bbc.in/1oQERbr'],'جای زن‌ها اینجا نیست' http://t.co/DH7mmCNYzW
6328,2014-10-27 18:25:09+00:00,bbcpersian,['http://bbc.in/1oQIeyU'],درخواست مجازات مرگ برای ناخدای کشتی سئول http://t.co/c3gj8NbStx
6329,2014-10-27 18:12:20+00:00,bbcpersian,['http://bbc.in/1Dl9kzf'],دانشجوی دانشگاه کابل: مجبورم لباس شوخ و شنگ نپوشم http://t.co/XUCw40fBXV
6330,2014-10-27 18:00:29+00:00,bbcpersian,['http://bbc.in/1oQCJjL'],قطار پنج‌ستاره 'عقاب طلایی' به تهران رسید http://t.co/tDRAB81Cf7
6331,2014-10-27 17:47:03+00:00,bbcpersian,,MT @ricardo_alves بی بی سی برزیل: همکاران زن من ازم انتظار دارند که چون مرد هستم، مخزن آب را عوض کنم #سکسیسم
6332,2014-10-27 17:43:47+00:00,bbcpersian,,ایرن از روسیه:برابری جنسیتی پس از انقلاب سال 1917 به روسیه آمد. زنان حقوق و امتیازاتی مانند مردان دارند اما مطمئن نیستم که این چیز خوبی است
6333,2014-10-27 17:28:52+00:00,bbcpersian,,"ریشه جا افتادن کلیشه‌های جنسیتی در جامعه چیست؟ زنان یا مردان؟
نظرهای شما درباره #سکسیسم را در @viabbc ترجمه می‌کنیم. http://t.co/dCmS10Nx3a"
6334,2014-10-27 17:25:35+00:00,bbcpersian,,MT @hasbisinsankizi  (بی بی سی ترکیه)در موارد تجاوز و آزار، از زنان خواسته می‌شود تا سند داشته باشند و اظهارات آنها به حساب نمی‌آید #سکسیسم
6335,2014-10-27 17:06:39+00:00,bbcpersian,,یوری از فیسبوک بی بی سی روسی: #سکسیسم مشکل ثانویه در روسیه است. در جامعه  ماخوی پرخاشگری زیادی وجود دارد از جمله پرخاشگری علیه زنان
6336,2014-10-27 17:00:30+00:00,bbcpersian,,"MT @karlamrguedes (بی بی سی برزیل) جامعه ما بسیار سکسیست است.اگر مردی ظریف باشد به او ""زن صفت"" می‌گویند و به زن قوی ""مرد صفت""  #سکسیسم"
6337,2014-10-27 16:56:39+00:00,bbcpersian,['http://bbc.in/1DkXWDD'],آینده دادگاههای مردم نهاد؛ راه حل جایگزین؟ http://t.co/3pOAmeAaKR
6338,2014-10-27 16:16:21+00:00,bbcpersian,,MT @svJosepe  اما واتسون حق داشت که بگوید فمینیسم واژه بدی است. در السالوادور فمینیسم تنها بخشی از برنامه سیاسی است #سکسیسم @bbcmundo
6339,2014-10-27 16:01:04+00:00,bbcpersian,,فرانتس از برزیل: #سکسیسم به علت رای دادن زنان به مردان است. اگر زنان بیشتری در ساختار قدرت بودند، دنیای متفاوتی را شاهد بودیم
6340,2014-10-27 15:26:39+00:00,bbcpersian,,MT @Dima_Khatib (روزنامه‌نگار عرب): زنان و مردان به تعداد مساوی وارد رسانه‌ می‌شوند، اما زنان کمتر ارتقای شغلی می‌گیرند. چرا؟ #سکسیسم
6341,2014-10-27 15:23:22+00:00,bbcpersian,,MT: @raroodys یک زن مسلمان محجبه وقتی به اروپا و آمریکا سفر می‌کند، با آزار و اذیت مواجه می‌شود که شدیدا روی او اثر می‌گذارد #سکسیسم
6342,2014-10-27 15:20:06+00:00,bbcpersian,['http://www.bbc.co.uk/persian/iran/2014/10/141016_l38_sexism_politics'],"به نظر شما نگاه جنسیت‌زده سران حکومت‌ها چه تاثیری بر جامعه دارد؟ #سکسیسم
http://t.co/xrz3Dk7bHS http://t.co/KubS7EBlQq"
6343,2014-10-27 15:05:55+00:00,bbcpersian,,MT @TokluTuba (بی بی سی ترکی): با زنان به عنوان کالا رفتار می‌شود و هرطور که خودشان می‌خواهند ما را می‌بینند. آموزش درباره #سکسیسم حیاتی است
6344,2014-10-27 14:52:36+00:00,bbcpersian,,"مقصر برخوردهای جنسیتی روزمره کیست؟ زنان یا مردان؟
نظر شما درباره #سکسیسم را به زبان‌های دیگر ترجمه می‌کنیم. @viabbc http://t.co/gGha7ZpJhh"
6345,2014-10-27 14:48:40+00:00,bbcpersian,,MT @ramitanavai  در حوزه کاری من، گزارشگری روابط خارجی، برای پوشش اخبار جدی‌تر، خبرنگاران مرد فرستاده می‌شوند  #سکسیسم
6346,2014-10-27 14:40:38+00:00,bbcpersian,,MT: @ASY53 (اردو) ما هر وقت بخواهیم زنان را سرکوب و محدود کنیم از دین استفاده می‌کنیم #سکسیسم
6347,2014-10-27 14:38:14+00:00,bbcpersian,,MT @raroodys (بی بی سی عربی) #سکسیسم نسبت به زنان عرب هنگامی که آنها سمت‌های سیاسی و مدیریتی می‌گیرند، بسیار مشهود است
6348,2014-10-27 14:19:04+00:00,bbcpersian,['http://bbc.in/1Dkj64K'],دادستان کل آفریقای جنوبی به حکم اسکار پیستوریوس اعتراض کرد http://t.co/TIALl3Wfsq
6349,2014-10-27 13:55:01+00:00,bbcpersian,,سیمون از برزیل:عروسک بازی دخترها و بازی‌های خشن پسرها، نقش جنسیتی آنها را در جامعه تعیین می‌کند که این چرخه ابدی #سکسیم است
6350,2014-10-27 13:53:54+00:00,bbcpersian,['http://www.bbc.co.uk/persian/world/2014/10/141013_l57_sexism_stories'],"کتی در لندن راننده اتوبوس است و از تجربه #سکسیسم گفته است. تجربه‌های دیگران را اینجا بخوانید:
http://t.co/S46zg0Vou5 http://t.co/YDOkqy9Zil"
6351,2014-10-27 13:15:46+00:00,bbcpersian,['http://bbc.in/1oPd3nH'],سفر مقامات ژاپن به کره شمالی برای حل مسئله اتباع ربوده شده http://t.co/lAv1lms68Q
6352,2014-10-27 13:07:34+00:00,bbcpersian,,هلنا از برزیل: از این که نمی‌توانم چیزی را که می‌خواهم بپوشم و بابت آن مورد آزار و اذیت قرار نگیرم، احساس انزجار می کنم #سکسیسم
6353,2014-10-27 13:05:46+00:00,bbcpersian,,@OutSpokenRiz MT:  (اردو) هیچ دینی یاد نمی‌دهد که به مادر، خواهر، دختر یا همسر خودت یا دیگران بی احترامی کنی. #سکسیسم
6354,2014-10-27 13:04:33+00:00,bbcpersian,['http://bbc.in/1oP8zgM'],ارتش مصر برای محافظت از مراکز مهم کشور وارد عمل می‌شود http://t.co/kLSSeoy9tM
6355,2014-10-27 13:04:08+00:00,bbcpersian,,"مسئول تبعیض جنسیتی کدام است؟ قانونگذار یا جامعه؟ 
به بحث چند زبانه @viabbc درباره #سکسیسم بپیوندید. http://t.co/xWsZ9SnrJn"
6356,2014-10-27 12:53:09+00:00,bbcpersian,['http://bbc.in/1DjQoRv'],پلیس ایران: مسمومیت در زاهدان ناشی از بی‌احتیاطی یک فروشنده بشکه بود http://t.co/kTkHHdhXWc
6357,2014-10-27 12:48:45+00:00,bbcpersian,,MT @Omaidus (بی بی سی اردو) اشکال در جامعه پاکستان این است که ما #سکسیسم را معضلی نمی دانیم و به این مساله شکل و شمایل مذهبی می دهیم
6358,2014-10-27 12:42:30+00:00,bbcpersian,['http://bbc.in/1DjQp7Y'],پیشنهاد شرکت نفت ایران برای بودجه ۹۴: قیمت نفت بین۷۰ تا ۷۵ دلار http://t.co/cYqc7givtg
6359,2014-10-27 12:32:01+00:00,bbcpersian,['http://bbc.in/1DjId7Q'],از دو سوی آمو؛ هنرمند تاجیک و آرزوی درخشیدن در یوروویژن http://t.co/DhNH7lToZk
6360,2014-10-27 12:31:00+00:00,bbcpersian,,MT @2Dbabe (بی‌بی‌سی عربی): در خاورمیانه با زنان مثل انسان رفتار نمی‌شود. هزاران سال برای احیا نیاز داریم. ناامیدکننده است. #سکسیسم @viabbc
6361,2014-10-27 12:21:50+00:00,bbcpersian,['http://bbc.in/1DjJpbk'],بستگان زنی در هند او را به اتهام جادوگری کشتند http://t.co/kU22P2oy6f
6362,2014-10-27 12:12:46+00:00,bbcpersian,,MT @Omaidus (بی بی سی اردو): راه حل پایان دادن به #سکسیسم  گسترش آموزش آزاد آن است و همچنین ایجاد یک موضوع مجزا در کتابهای درسی
6363,2014-10-27 12:11:35+00:00,bbcpersian,['http://bbc.in/1oP0k4m'],بمب‌گذاری انتحاری در عراق ۱۱ کشته برجای گذاشت http://t.co/D4huPe2Bzn
6364,2014-10-27 11:52:54+00:00,bbcpersian,['http://bbc.in/1DjzMte'],از رانندگی اتوبوس تا جراحی دندان؛ سکسیسم به روایت این شش نفر http://t.co/jhhzGhk0Iz
6365,2014-10-27 11:41:49+00:00,bbcpersian,['http://bbc.in/1oORSCa'],کامبیز درمبخش، کارتونیست ایرانی نشان شوالیه هنر و ادبیات فرانسه را گرفت http://t.co/yYoUROW2Be
6366,2014-10-27 11:31:44+00:00,bbcpersian,['http://bbc.in/1DjwzJY'],روزنامه‌های کابل؛ دوشنبه ۵ عقرب http://t.co/c0g00QzWIw
6367,2014-10-27 11:20:45+00:00,bbcpersian,['http://bbc.in/1DjvyBF'],حزب سکولار تونس مدعی پیشتازی در انتخابات پارلمانی است http://t.co/leX3p18Xtw
6368,2014-10-27 10:52:06+00:00,bbcpersian,['http://bbc.in/1Djue1J'],انتقاد مسئولان ایرانی از پوشش رسانه‌های داخل ایران از پرونده اسیدپاشی http://t.co/Iux7KZosgR
6369,2014-10-27 09:56:36+00:00,bbcpersian,['http://bbc.in/1oOyqWf'],مهاجمان انتحاری به ساختمان دادگستری قندوز حمله کردند http://t.co/gLEr6KWauo
6370,2014-10-27 09:46:11+00:00,bbcpersian,['http://bbc.in/1oOrwAu'],احمد خاتمی، هاشمی شاهرودی را از گزینه های اصلی ریاست مجلس خبرگان توصیف کرد http://t.co/E1ePkEzDkr
6371,2014-10-27 09:06:04+00:00,bbcpersian,['http://bbc.in/1Dj4JxE'],قطر حمایت مالی از داعش را به شدت تکذیب کرد http://t.co/XJkFYKgL21
6372,2014-10-27 08:50:16+00:00,bbcpersian,['http://bbc.in/1oO6S3o'],'سی کودک دیگر در نیجریه ربوده شدند' http://t.co/wdWXiSQN9N
6373,2014-10-27 08:48:01+00:00,bbcpersian,['http://bbc.in/1DiQR6x'],پاکستان، مامن گروه‌های مختلف ستیزه‌جو http://t.co/ZaXorxjyI2
6374,2014-10-27 08:37:00+00:00,bbcpersian,['http://bbc.in/1oO6UYZ'],خاله سوسکه و بزبز قندی؛ تقابل دو دیدگاه http://t.co/oGaonXL71n
6375,2014-10-27 08:26:51+00:00,bbcpersian,['http://bbc.in/1DiQR6B'],'از دامن زن مرد به معراج می‌رود' http://t.co/7z9jrFpGPZ
6376,2014-10-27 08:16:45+00:00,bbcpersian,['http://bbc.in/1oO6SjG'],سرانجام مذاکرات هسته‌ای؛ سه سناریوی پیش رو http://t.co/QVL337dP6u
6377,2014-10-27 08:06:37+00:00,bbcpersian,['http://bbc.in/1DiQR6r'],سلول های سرطان کش در آزمایشگاه تولید شد http://t.co/lag852SLjD
6378,2014-10-27 07:55:56+00:00,bbcpersian,['http://bbc.in/1oO2dOT'],گروه طالبان بیش از ده سرباز پلیس افغانستان را در بدخشان با خود برده است http://t.co/B1a30YG71l
6379,2014-10-27 07:41:25+00:00,bbcpersian,,"در مقابله با #سکسیسم چه تجربه‌ای دارید؟ 
امروز با @viabbc واکنش‌های شما به #سکسیسم‌روزمره را ترجمه خواهیم کرد. http://t.co/RF4GN75ZPK"
6380,2014-10-27 07:16:10+00:00,bbcpersian,['http://bbc.in/1oNU39a'],انتخابات پارلمانی اوکراین؛ تلاش رئیس‌جمهور برای ائتلاف http://t.co/cRDyavCsnh
6381,2014-10-27 06:10:34+00:00,bbcpersian,['http://bbc.in/1Dis5Dx'],معلمان معترض به نا‌امنی در سیستان و بلوچستان http://t.co/N51u1A1kTl
6382,2014-10-27 05:57:49+00:00,bbcpersian,['http://bbc.in/1oNI23x'],مزارع پر سود حشیش و بنگ قندهار http://t.co/f8E0MClnaC
6383,2014-10-27 04:15:12+00:00,bbcpersian,['http://bbc.in/1oNqncg'],بررسی روزنامه‌های صبح تهران؛ دوشنبه پنجم آبان http://t.co/xNv1A3LGYE
6384,2014-10-27 03:38:35+00:00,bbcpersian,['http://bbc.in/1oNjzLR'],پای 170 نماینده مجلس گیر پرونده محمدرضا رحیمی http://t.co/r5No6UaiAH
6385,2014-10-27 03:06:04+00:00,bbcpersian,['http://bbc.in/1oNb8jJ'],عامل حمله به پارلمان کانادا 'انگیزه عقیدتی و سیاسی داشت' http://t.co/r5zf8ocF1q
6386,2014-10-27 01:17:08+00:00,bbcpersian,['http://bbc.in/1DhA3Nh'],مرگ کاپیتان تیم ملی آفریقا جنوبی به ضرب گلوله http://t.co/szuv5yDeTB
6387,2014-10-26 23:42:39+00:00,bbcpersian,['http://bbc.in/1DhkK74'],روسف مجددا رئیس جمهور برزیل شد http://t.co/r9r3O26ZZw
6388,2014-10-26 22:29:59+00:00,bbcpersian,['http://bbc.in/1oMiuDW'],احزاب متمایل به غرب 'پیشتاز' انتخابات پارلمانی اوکراین http://t.co/GHbjrOU9nz
6389,2014-10-26 20:45:36+00:00,bbcpersian,['http://bbc.in/1oLXTzu'],محکوم شدن ۲۳ فعال مصری سکولار به زندان http://t.co/Ro5uNLiSEi
6390,2014-10-26 20:33:42+00:00,bbcpersian,['http://bbc.in/1DgO5Pd'],میراث سیزده سال حضور نظامی بریتانیا در افغانستان http://t.co/inAZzLGz1w
6391,2014-10-26 20:21:54+00:00,bbcpersian,['http://bbc.in/1oLV2Xz'],برگزاری انتخابات مجلس در تونس http://t.co/44cBJw3yV8
6392,2014-10-26 20:01:09+00:00,bbcpersian,['http://bbc.in/1oLOqIK'],واگذاری پایگاه باستیون؛ مرحله مهم انتقال قدرت به نیروهای نظامی افغان http://t.co/Tncvk2K2Vs
6393,2014-10-26 19:50:06+00:00,bbcpersian,['http://bbc.in/1DgIecC'],زامبی پوشان بدنبال رکورد جدید جهانی با تریلر مایکل جکسون http://t.co/36vIBeN5mp
6394,2014-10-26 19:38:44+00:00,bbcpersian,['http://bbc.in/1oLOoQX'],تاثیر کاهش قیمت نفت بر بودجه ایران http://t.co/5GEiD3USij
6395,2014-10-26 18:40:51+00:00,bbcpersian,['http://bbc.in/1oLzSbP'],سه راکت به محلات مختلف کابل اصابت کرد http://t.co/IxMocxdwTw
6396,2014-10-26 18:13:27+00:00,bbcpersian,['http://bbc.in/1DgsVkg'],متهم شدن ۱۷۰ نماینده اصولگرا در پرونده محمدرضا رحیمی http://t.co/xLMBeYxgcD
6397,2014-10-26 17:35:37+00:00,bbcpersian,['http://bbc.in/1DgifSC'],جنسیت‌زدگی؛ تجربیات، مشاهدات و نظرات شما http://t.co/DJrvJumLvu
6398,2014-10-26 17:25:23+00:00,bbcpersian,['http://bbc.in/1Dgj6mf'],اولین حضور یک رئیس‌جمهور اسرائیلی در مراسم سالگرد کشتار کفرقاسم http://t.co/UMdoH0Mjam
6399,2014-10-26 17:14:53+00:00,bbcpersian,['http://bbc.in/1DgiE7q'],چقدر از حقوق شهروندی خود آگاه هستید؟ http://t.co/wYf3RMXW7E
6400,2014-10-26 16:42:30+00:00,bbcpersian,['http://bbc.in/1Dg9CHN'],تعدادی از مردم زاهدان 'با تنفس گاز سمی مسموم شدند' http://t.co/w6LSUCl38A
6401,2014-10-26 16:26:58+00:00,bbcpersian,['http://bbc.in/1Dg7YGa'],پاریس، بعد از سالها، دوباره خانه ای برای آثار پیکاسو http://t.co/C1w0puUwWz
6402,2014-10-26 16:00:45+00:00,bbcpersian,['http://bbc.in/1oL32bk'],آیا بورخس مهمترین نویسنده قرن بیستم است؟ http://t.co/fYAGjVIAaQ
6403,2014-10-26 14:56:18+00:00,bbcpersian,['http://bbc.in/1DfOSzO'],تجمع اعتراضی گروهی از معلمان در مقابل استانداری سیسیتان و بلوچستان http://t.co/JNACi1fK62
6404,2014-10-26 14:40:42+00:00,bbcpersian,['http://bbc.in/1DfJ6hE'],رئیس قوه قضائیه ایران: نحوه پوشش رسانه‌ها از اسیدپاشی، ظلم به نظام است http://t.co/NM7PiPMefg
6405,2014-10-26 14:30:27+00:00,bbcpersian,['http://bbc.in/1DfJ7Cj'],آیا رسانه‌ها در اعدام ریحانه جباری نقشی داشتند؟ http://t.co/pkfPzJaAxE
6406,2014-10-26 13:41:49+00:00,bbcpersian,['http://bbc.in/1DfuSNR'],"هشدار سازمان پدافند غیر عامل ایران درباره ""پروژه یونیکس"" http://t.co/n47wa71gtP"
6407,2014-10-26 13:26:44+00:00,bbcpersian,['http://bbc.in/1oKtvpd'],ساسان سپنتا، پژوهشگر موسیقی و زبان‌شناسی درگذشت http://t.co/1kMJD7OzoR
6408,2014-10-26 13:16:31+00:00,bbcpersian,['http://bbc.in/1DfrYbW'],احتمال بازی تیم‌های فوتبال ایران و ایتالیا در تهران http://t.co/6koO3yEToE
6409,2014-10-26 12:34:35+00:00,bbcpersian,['http://bbc.in/1oKmQLO'],روحانی افغان به جرم تجاوز جنسی به شاگردش به ۲۰ سال زندان محکوم شد http://t.co/Fj8fYivBMh
6410,2014-10-26 12:23:51+00:00,bbcpersian,['http://bbc.in/1oKeFiL'],نگاه سیاسی به حج عبادی اشرف‌غنی http://t.co/OjsCTmq2wY
6411,2014-10-26 12:13:40+00:00,bbcpersian,['http://bbc.in/1DfaOLs'],بورسیه‌های غیرقانونی و یک گزارش ناتمام http://t.co/NG20UVECw4
6412,2014-10-26 12:02:36+00:00,bbcpersian,['http://bbc.in/1oKglst'],مقام آمریکایی از واکنش به ابولا انتقاد کرد http://t.co/rR4L29Bizt
6413,2014-10-26 11:51:19+00:00,bbcpersian,['http://bbc.in/1DfaM6m'],پلیس مخفی لندن، معشوقش و فرزندشان http://t.co/zw46DSDwN7
6414,2014-10-26 11:40:39+00:00,bbcpersian,['http://bbc.in/1oKeFPu'],اعتراض به اسیدپاشی اصفهان در آمریکا http://t.co/C6GGODafG8
6415,2014-10-26 11:26:18+00:00,bbcpersian,['http://bbc.in/1Df5fwA'],پایان کار جشنواره رم: بچه های گرسنه جایزه می‌برند http://t.co/M0fv6V1SN2
6416,2014-10-26 11:15:43+00:00,bbcpersian,['http://bbc.in/1Df4h3u'],روزنامه‌های کابل؛ شنبه چهارم عقرب http://t.co/zMpbk9W8Dq
6417,2014-10-26 10:43:16+00:00,bbcpersian,['http://bbc.in/1DeX2si'],بریتانیا آخرین پایگاه نظامی خود در افغانستان را به نیروهای افغان واگذار کرد http://t.co/JtoKw92sdV
6418,2014-10-26 08:50:22+00:00,bbcpersian,['http://bbc.in/1DeDu7p'],انتخابات پارلمانی پیش از موعد در اوکراین برگزار شد http://t.co/aQCOwBU0XO
6419,2014-10-26 07:29:18+00:00,bbcpersian,['http://bbc.in/1oJoQE9'],پارلمان جدید تونس انتخاب می شود http://t.co/Id7CkPFi51
6420,2014-10-26 04:54:47+00:00,bbcpersian,['http://bbc.in/1De2qff'],راز دانش: تلاش دانشمندان برای رشد دوباره دست و پای قطع شده افراد http://t.co/n9xaAod1QM
6421,2014-10-26 04:38:57+00:00,bbcpersian,['http://bbc.in/1oIZJBs'],نسرین ستوده: بازداشت دیروز من، هیچ توجیهی نداشت http://t.co/DntYXOBTdp
6422,2014-10-26 04:19:57+00:00,bbcpersian,['http://bbc.in/1z9HI2z'],پرستاری که برای کمک‌رسانی درباره #ابولا به آفریقا رفته می‌گوید در بازگشت به آمریکا در قرنطینه با او بد رفتار کرده‌اند http://t.co/AzwM0ngnf6
6423,2014-10-26 04:19:29+00:00,bbcpersian,['http://bbc.in/1oIWQAr'],انتقاد امدادرسان آمریکایی از بدرفتاری در دوره قرنطینه http://t.co/JThNoVANEq
6424,2014-10-26 02:53:30+00:00,bbcpersian,['http://bbc.in/1wyLmjP'],"روزنامه‌های تهران را با ما مرور کنید؛با این طرح هادی حیدری در شهروند درباره #اسیدپاشی های اخیر
http://t.co/2v9HNCzDaJ http://t.co/2OjyhPw5Aj"
6425,2014-10-26 02:49:10+00:00,bbcpersian,['http://bbc.in/1oIJ016'],در #بوتسوانا، بزرگ‌ترین تولیدکننده #الماس، حزب حاکم در انتخابات پیروز شده؛ حزبی که نیم قرن است قدرت را در اختیار دارد http://t.co/tfYKaURo8N
6426,2014-10-26 02:11:58+00:00,bbcpersian,['http://bbc.in/1oIANK8'],بررسی روزنامه‌های صبح تهران؛ یک‌شنبه چهارم آبان http://t.co/zCWRhA13wR
6427,2014-10-26 01:52:11+00:00,bbcpersian,['http://bbc.in/1oIx7YY'],منع پخش بی‌بی‌سی در رواندا در واکنش به یک مستند http://t.co/qgEr0Fylgb
6428,2014-10-26 00:17:32+00:00,bbcpersian,['http://bbc.in/1oIbqZ2'],ساعت‌ها در روسیه روی وقت زمستانی می‌مانند http://t.co/l6oCalc4QD
6429,2014-10-25 22:43:30+00:00,bbcpersian,['http://bbc.in/1oHXjD0'],درخواست آمریکا برای تحقیقات 'شفاف' درباره مرگ یک نوجوان فلسطینی‌آمریکایی ۱۴ساله که با شلیک سربازان #اسرائیل کشته شد http://t.co/zXKn7XHQYB
6430,2014-10-25 21:15:33+00:00,bbcpersian,['http://bbc.in/1oHIaSb'],"تیم ملی #والیبال جوانان ایران، قهرمان آسیا شد.
معنوی‌نژاد هم بهترین بازیکن این مسابقات شد. http://t.co/g8PbqoY2PB http://t.co/fDHd02Uzc3"
6431,2014-10-25 20:09:42+00:00,bbcpersian,['http://bbc.in/1DcItpd'],معترضان به اسیدپاشی در اصفهان فرصت تجمع نیافتند http://t.co/ipVkVTJHfb
6432,2014-10-25 19:10:36+00:00,bbcpersian,['http://bbc.in/1oHh3qt'],افزایش کشت خشخاش در افغانستان؛ تولید تریاک نگران‌کننده است http://t.co/B5UVohbIft
6433,2014-10-25 19:00:31+00:00,bbcpersian,['http://bbc.in/1Dctn30'],معاون قوه قضائیه ایران مسئول پیگیری 'اسیدپاشی در اصفهان' شد http://t.co/5qxpYuiwth
6434,2014-10-25 18:50:00+00:00,bbcpersian,['http://bbc.in/1oHf7y6'],کوبانی در میانه نبرد؛ پیشمرگ ها در راهند http://t.co/m3kQdJu6GD
6435,2014-10-25 17:49:41+00:00,bbcpersian,['http://bbc.in/1oH32Ja'],مقام‌های ارشد آمریکایی از دیدار با وزیر دفاع اسرائیل 'خودداری' کردند http://t.co/zh9cRiatbX
6436,2014-10-25 17:29:09+00:00,bbcpersian,['http://bbc.in/1oGVgip'],درگیری خونین نیروهای پلیس و گروه طالبان در ولایت فراه http://t.co/5fBstHKSRV
6437,2014-10-25 16:46:53+00:00,bbcpersian,['http://bbc.in/1oGOZmW'],نگاه به آینده؛ کشورهای پیشرفته بدبین، کشورهای درحال توسعه، خوشبین http://t.co/fHndK1SsxX
6438,2014-10-25 16:18:52+00:00,bbcpersian,['http://bbc.in/1DbZ38s'],پیشمرگ‌های کرد عراق شهر زمار را از داعش پس گرفتند http://t.co/vhFXLz87qh
6439,2014-10-25 15:57:14+00:00,bbcpersian,['http://bbc.in/1DbTO8N'],معترضان به اسیدپاشی نتوانستند در تهران و اصفهان تجمع کنند http://t.co/yO49nTL4Lv
6440,2014-10-25 15:46:00+00:00,bbcpersian,['http://bbc.in/1oGBKmf'],حکم اعدام بحث برانگیز ریحانه جباری به اتهام قتل، اجرا شد http://t.co/ZooDKBEFTB
6441,2014-10-25 15:02:45+00:00,bbcpersian,['http://bbc.in/1oGrN8x'],درخواست وزارت نیروی ایران برای افزایش قیمت آب و برق http://t.co/shpUYCszYL
6442,2014-10-25 14:14:34+00:00,bbcpersian,['http://bbc.in/1DbvOmr'],عبدالفتاح سیسی: اسلام گرایان تندور تهدیدی برای مصر هستند http://t.co/Tw5utDi34N
6443,2014-10-25 14:04:06+00:00,bbcpersian,['http://bbc.in/1oG6LGV'],نتایج نهایی انتخابات شوراهای ولایتی افغانستان اعلام شد http://t.co/4GXFLCbpRi
6444,2014-10-25 13:53:56+00:00,bbcpersian,['http://bbc.in/1DbshnZ'],عراقچی: اتمام مذاکرات اتمی در مهلت مقرر از چشم انداز روشنی برخوردار نیست http://t.co/Cyp22VS8Z9
6445,2014-10-25 13:43:47+00:00,bbcpersian,['http://bbc.in/1DbqsYc'],در کارخانه لوله صفا به روی صدها کارگر معترض بسته شد http://t.co/uHoyJDoOeA
6446,2014-10-25 13:03:15+00:00,bbcpersian,['http://bbc.in/1t1JtKc'],نسرین ستوده بازداشت شد http://t.co/5055HDBLwz
6447,2014-10-25 12:33:06+00:00,bbcpersian,['http://bbc.in/1oFGhW9'],حبس ابد برای عاملان یک مرکز شکنجه در آرژانتین http://t.co/1aMCbKwMRT
